0 0 1 0 0 1112 380 1109 377
0 1 0 0 0 1066 397 1063 392
0 2 0 0 0 1071 367 1063 362
0 0 0 0 0 1146 380 1142 380
0 0 0 0 0 1135 375 1129 371
0 0 0 0 0 1137 376 1127 375
0 0 1 0 0 1109 403 1104 399
1 1 0 0 0 1107 389 1101 384
0 0 1 0 0 1187 392 1185 388
0 0 0 0 0 1098 367 1091 365
0 0 1 0 0 1117 360 1114 358
0 0 1 0 0 1140 389 1137 386
0 1 0 1 0 1081 361 1079 358
0 1 0 0 0 1106 377 1101 373
0 0 0 0 0 1131 393 1128 390
0 0 0 0 0 1121 388 1119 384
0 0 0 1 0 1138 366 1134 362
0 2 3 0 0 1083 353 1078 346
0 0 0 2 0 1108 378 1102 371
0 1 0 1 0 1085 367 1081 362
0 0 0 0 0 1051 373 1048 369
0 0 1 0 0 1114 400 1109 393
0 0 0 0 0 1114 388 1107 385
0 1 0 1 0 1031 362 1026 358
0 0 0 0 0 1119 402 1116 399
0 0 0 0 0 1100 388 1094 387
0 0 0 0 0 1125 379 1119 376
0 0 0 0 0 1141 395 1136 393
0 0 0 0 0 1093 383 1090 377
0 0 1 1 0 1085 393 1083 391
0 0 0 0 0 1085 403 1077 397
0 1 0 0 0 1119 363 1111 360
0 0 0 0 0 1129 374 1124 373
0 0 0 0 0 1110 385 1108 381
1 1 0 0 0 1076 387 1071 382
0 0 0 0 0 1090 370 1090 367
0 0 0 1 0 1090 378 1084 377
0 0 0 0 0 1087 391 1082 388
0 1 0 0 0 1147 396 1139 391
0 0 0 0 0 1113 372 1106 370
0 0 1 0 0 1036 375 1030 373
0 0 0 0 0 1127 396 1124 393
0 0 0 0 0 1057 366 1056 359
0 1 0 0 0 1081 379 1077 373
0 0 0 0 0 1124 397 1122 393
0 0 0 0 0 1142 368 1139 366
0 0 0 0 0 1036 367 1030 362
0 0 0 0 0 1139 389 1134 387
0 0 0 0 0 1168 401 1164 396
0 0 0 0 0 1160 384 1152 383
0 2 1 1 0 1050 341 1044 339
0 0 0 1 0 1053 367 1048 364
1 1 0 0 0 1122 382 1117 377
0 0 0 0 0 1119 395 1115 391
0 0 0 0 0 1089 391 1086 389
0 0 0 0 0 1099 366 1095 360
0 0 0 0 0 1105 409 1098 405
0 1 0 0 0 1118 379 1115 376
0 0 1 0 0 1103 362 1095 361
0 0 0 0 0 1104 386 1102 382
0 0 0 0 0 1101 363 1094 363
0 1 1 0 0 1078 368 1073 364
1 1 0 0 0 1087 367 1079 365
0 0 0 0 0 1147 386 1140 382
0 0 0 0 0 1103 389 1102 386
0 0 0 0 0 1109 386 1106 382
0 0 0 0 0 1072 401 1064 398
0 0 0 0 0 1095 372 1091 369
0 0 0 0 0 1123 374 1116 373
0 2 0 0 0 1090 368 1082 367
0 0 0 2 0 1011 364 1005 357
0 0 0 0 0 1089 397 1085 393
0 0 0 0 0 1133 414 1130 411
0 0 0 1 0 1127 394 1120 390
0 0 0 1 0 1084 368 1081 364
0 0 1 2 0 1085 357 1077 351
0 0 0 0 0 1084 407 1081 402
0 0 0 0 0 1089 395 1088 392
0 0 0 0 0 1091 391 1090 386
0 1 0 0 0 1129 387 1126 386
0 0 0 0 0 1096 383 1091 379
0 0 0 1 0 1103 367 1101 367
0 0 0 0 0 1146 405 1142 402
0 0 0 0 0 1103 374 1100 369
0 0 0 0 0 1108 396 1100 392
0 2 0 0 0 1123 349 1121 347
0 1 0 0 0 1096 380 1089 374
0 0 0 0 0 1114 392 1107 386
0 0 0 0 0 1106 398 1097 392
0 0 1 0 0 1096 379 1092 375
0 0 0 0 0 1101 389 1096 382
0 0 0 0 0 1067 372 1062 369
0 0 0 0 0 1107 387 1104 383
0 0 0 0 0 1094 400 1087 399
0 0 0 0 0 1107 362 1103 360
0 0 1 0 0 1097 383 1091 382
0 0 0 0 0 1091 377 1088 374
0 0 0 0 0 1130 391 1129 387
0 0 0 0 0 1106 395 1102 391
0 0 0 0 0 1092 396 1090 394
0 0 0 1 0 1043 354 1041 349
1 2 1 0 0 1129 377 1122 374
0 0 0 1 0 1066 364 1063 359
0 0 0 0 0 1075 390 1068 386
1 0 1 2 0 1103 382 1097 378
0 0 0 0 0 1096 403 1093 399
0 2 0 0 0 1131 375 1122 369
0 0 1 0 0 1101 398 1095 392
0 0 1 0 0 1121 377 1118 375
0 0 0 0 0 1122 390 1120 387
0 0 1 0 0 1099 394 1089 387
0 0 0 0 0 1092 409 1087 407
0 1 0 0 0 1062 352 1055 347
0 0 0 0 0 1136 384 1133 382
0 0 0 0 0 1117 379 1114 374
0 0 0 0 0 1095 396 1090 394
0 0 0 0 0 1118 392 1116 390
0 1 0 0 0 1123 375 1118 372
0 1 0 0 0 1158 404 1153 401
0 1 0 0 0 1085 369 1083 366
0 0 0 0 0 1051 392 1047 389
0 0 0 0 0 1132 374 1128 370
0 0 0 0 0 1118 395 1111 393
0 0 0 0 0 1126 406 1121 402
0 1 1 0 0 1044 359 1040 356
