0 0 1 1 0 1089 369 1082 365
0 0 0 0 0 1117 391 1113 384
0 0 0 0 0 1108 369 1104 365
0 0 0 0 0 1093 393 1090 391
0 0 3 0 0 1097 384 1092 380
0 0 2 0 0 1060 372 1057 365
0 1 0 1 0 1094 361 1091 358
0 0 0 0 0 1108 400 1102 393
0 0 0 0 0 1100 404 1096 397
0 0 0 0 0 1137 371 1133 368
0 0 0 0 0 1104 354 1103 351
0 0 0 2 0 1039 365 1036 364
0 0 0 0 0 1113 397 1111 392
0 0 0 0 0 1107 379 1104 379
0 1 0 1 0 1077 364 1071 356
0 1 2 1 0 1040 392 1036 389
0 0 0 0 0 1147 394 1144 391
1 1 1 1 0 1112 373 1104 367
0 0 0 0 0 1087 391 1079 389
0 0 1 1 0 1048 384 1045 381
0 0 0 3 0 1109 349 1103 345
0 0 0 0 0 1127 391 1122 389
0 0 1 0 0 1078 359 1071 358
0 0 0 2 0 1124 396 1118 392
0 1 1 1 0 1107 378 1102 370
0 0 0 0 0 1127 391 1123 388
0 0 0 0 0 1088 378 1085 373
0 0 0 0 0 1073 394 1070 392
0 0 0 0 0 1072 378 1066 376
0 0 0 0 0 1133 404 1131 400
0 0 0 0 0 1094 383 1085 382
0 0 0 0 0 1047 387 1044 385
0 0 0 0 0 1093 393 1087 390
0 0 0 0 0 1098 379 1093 376
0 0 0 0 0 1138 380 1135 375
0 0 0 0 0 1142 413 1139 407
0 0 0 1 0 1121 359 1114 357
0 0 0 0 0 1119 388 1117 383
0 0 0 0 0 1101 387 1096 384
0 1 1 0 0 1131 376 1129 373
0 0 0 0 0 1130 390 1127 387
0 0 0 0 0 1055 381 1051 379
0 0 0 0 0 1110 381 1110 378
1 3 0 0 0 1092 335 1088 333
0 0 1 1 0 1084 366 1081 363
0 2 0 0 0 1065 380 1061 373
0 0 0 1 0 1083 368 1076 362
0 3 0 0 0 1076 371 1072 367
0 0 1 0 0 1052 380 1049 379
0 1 0 1 0 1057 368 1053 362
0 0 0 0 0 1120 377 1117 376
0 0 0 0 0 1075 401 1074 400
0 0 0 0 0 1144 376 1141 375
0 0 0 0 0 1084 400 1079 393
0 0 0 0 0 1130 378 1123 373
0 1 0 0 0 1100 375 1098 371
0 0 0 0 0 1112 383 1111 378
0 0 0 0 0 1153 388 1152 386
0 0 0 0 0 1094 387 1087 382
0 1 0 0 0 1110 364 1107 357
0 0 1 0 0 1072 362 1065 360
0 0 1 1 0 1098 360 1095 360
0 2 0 0 0 1102 396 1095 391
0 0 0 0 0 1096 395 1092 392
0 0 0 0 0 1093 381 1090 380
0 1 0 0 0 1153 375 1152 373
0 1 0 0 0 1093 395 1090 389
0 1 1 0 0 1133 381 1128 376
0 1 0 0 0 1080 396 1079 394
0 0 0 0 0 1116 397 1110 397
0 0 0 0 0 1063 392 1057 387
0 0 1 0 0 1106 379 1099 373
0 0 0 0 0 1098 405 1096 401
0 0 0 0 0 1080 373 1076 371
0 0 0 0 0 1093 399 1090 394
0 0 0 0 0 1091 408 1087 404
0 0 0 0 0 1092 388 1090 387
0 0 0 0 0 1134 370 1126 368
0 0 0 0 0 1126 381 1120 378
0 0 0 1 0 1136 387 1131 384
0 0 0 0 0 1080 389 1076 383
0 0 0 0 0 1118 397 1115 395
0 0 0 0 0 1045 385 1043 383
0 1 0 0 0 1059 375 1055 371
0 0 0 0 0 1109 390 1107 387
0 0 0 0 0 1060 405 1057 404
0 0 0 0 0 1028 354 1026 351
0 1 0 0 0 1136 388 1130 386
0 0 0 0 0 1078 383 1075 380
0 1 0 1 0 1106 366 1103 363
0 0 0 0 0 1026 372 1021 368
0 0 0 0 0 1084 379 1081 378
0 1 1 0 0 1082 388 1079 384
0 1 0 0 0 1081 379 1077 377
0 0 1 0 0 1101 391 1098 391
0 0 0 1 0 1013 367 1009 364
0 0 0 0 0 1072 392 1069 388
0 0 0 0 0 1077 377 1073 370
0 0 1 0 0 1092 373 1083 368
0 0 0 0 0 1128 384 1123 382
0 0 0 0 0 1141 395 1136 392
0 0 0 1 0 1159 391 1155 384
0 0 0 0 0 1131 394 1128 393
0 1 0 0 0 1121 382 1116 379
0 0 0 0 0 1119 382 1112 380
0 1 1 1 0 1063 380 1062 372
0 1 0 0 0 1123 391 1115 387
0 0 0 0 0 1104 378 1099 374
0 0 0 0 0 1160 410 1157 408
0 1 0 1 0 1085 404 1081 399
0 0 0 1 0 1124 398 1115 397
0 0 0 1 0 1094 358 1092 354
0 1 0 0 0 1153 381 1149 377
1 1 0 0 0 1127 392 1125 389
0 0 0 0 0 1111 404 1105 403
0 0 0 0 0 1066 386 1063 382
0 1 0 2 0 1045 357 1041 354
0 0 0 0 0 1136 408 1131 406
0 0 0 0 0 1090 381 1087 377
0 0 0 0 0 1039 371 1035 367
0 0 0 0 0 1076 385 1073 381
0 1 0 1 0 1138 384 1130 380
0 0 0 1 0 1072 361 1066 359
0 0 0 0 0 1075 385 1071 380
0 0 0 1 0 1130 378 1126 373
